Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C_x,Total_population,Emission_per_hab,continent_x,Emission_per_hab_variation,Emission_per_hab_percent_change,Unnamed: 0,Average Temperature °C_y,Average Prediction,continent_y
Tuvalu,1998,0.0,0.0,0.0,1785.382452086851,0.0,11.481084565896976,0.3965,-0.2348,0.0,0.0795,0.2174,17.00466278502689,67.63136607385836,0.3493,209.58772835754152,860.0921649175077,0.0618,0.5582,0.0044,5.5834,0.0,0.0,1.3713,5100.0,4206.0,4737.0,4896.0,2959.5664587866822,0.1669090909090909,9633.0,0.3072320625751772,Oceania,-0.022860235230217574,-6.925407039850041,6415,0.1669090909090909,,Oceania
Tuvalu,1999,0.0,0.0,0.0,2005.8628211661205,0.0,11.481084565896976,0.3209,-0.2348,0.0,0.11,0.2149,17.00466278502689,67.63136607385836,0.3497,209.58772835754152,860.0921649175077,0.0622,0.5779,0.005,5.6758,0.0,0.0,0.2386,5083.0,4262.0,4755.0,4885.0,3178.9800278659523,0.4048333333333333,9640.0,0.3297697124342274,Oceania,0.022537649859050213,7.335708932896752,6416,0.4048333333333333,,Oceania
Tuvalu,2000,0.0,0.0,0.0,2005.8628211661205,0.0,11.481084565896976,0.3199,-0.2348,0.0,0.1189,0.2346,17.00466278502689,67.63136607385836,0.3515,209.58772835754152,860.0921649175077,0.0628,0.5759,0.0049,5.675,0.0,0.0,0.254,5085.0,4335.0,4769.0,4869.0,3179.022527865952,0.51725,9638.0,0.32984255321290223,Oceania,7.284077867480976e-05,0.02208837741256722,6417,0.51725,,Oceania
Tuvalu,2001,0.0,0.0,0.0,2005.8628211661205,0.0,11.481084565896976,0.4403,-0.1981,0.0,0.1401,0.2332,17.00466278502689,67.63136607385836,0.3546,209.58772835754152,860.0921649175077,0.0633,0.5759,0.0049,5.675,0.0,0.0,0.3243,5096.0,4416.0,4777.0,4845.0,3179.273327865952,0.7726363636363637,9622.0,0.3304170991338549,Oceania,0.0005745459209526849,0.1741879315922694,6418,0.7726363636363637,,Oceania
Tuvalu,2002,0.0,0.0,0.0,2005.8628211661205,0.0,11.481084565896976,0.5031,-0.1981,0.0,0.1914,0.3067,17.00466278502689,67.63136607385836,0.3588,209.58772835754152,860.0921649175077,0.0639,0.6003,0.0056,5.8103,0.0,0.0,0.3673,5122.0,4513.0,4787.0,4822.0,3179.6691278659523,0.8068333333333334,9609.0,0.3309053104241807,Oceania,0.0004882112903257796,0.14775606093194374,6419,0.8068333333333334,,Oceania
Tuvalu,2003,0.0,0.0,0.0,2005.8628211661205,0.0,11.481084565896976,0.4488,-0.1981,0.0,0.1881,0.2939,17.00466278502689,67.63136607385836,0.3634,209.58772835754152,860.0921649175077,0.0648,0.6003,0.0056,5.8103,0.0,0.0,0.3612,5112.0,4655.0,4833.0,4835.0,3179.5981278659524,0.4757499999999999,9668.0,0.3288785816990021,Oceania,-0.002026728725178617,-0.6124799637033915,6420,0.4757499999999999,,Oceania
Tuvalu,2004,0.0,0.0,0.0,2005.8628211661205,0.0,11.481084565896976,0.4898,-0.1981,0.0,0.193,0.3306,17.00466278502689,67.63136607385836,0.3687,209.58772835754152,860.0921649175077,0.0654,0.6003,0.0056,5.8103,0.0,0.0,0.3489,5078.0,4816.0,4914.0,4878.0,3179.674327865952,0.6860833333333334,9792.0,0.32472164296016665,Oceania,-0.004156938738835436,-1.263973688210554,6421,0.6860833333333334,,Oceania
Tuvalu,2005,0.0,0.0,0.0,2005.8628211661205,0.0,11.481084565896976,0.5038,-0.1981,0.0,0.2149,0.3408,17.00466278502689,67.63136607385836,0.3733,209.58772835754152,860.0921649175077,0.0663,0.5972,0.0055,5.8092,0.0,0.0,0.3428,5044.0,4983.0,4991.0,4922.0,3179.7155278659525,0.8110833333333334,9913.0,0.32076218378552934,Oceania,-0.003959459174637303,-1.2193394744319543,6422,0.8110833333333334,,Oceania
Tuvalu,2006,0.0,0.0,0.0,2005.8628211661205,0.0,11.481084565896976,0.505,-0.1981,0.0,0.2348,0.3288,17.00466278502689,67.63136607385836,0.3777,209.58772835754152,860.0921649175077,0.0668,0.5972,0.0055,5.8092,0.0,0.0,0.3366,4995.0,5142.0,5066.0,4965.0,3179.7233278659523,0.6961666666666666,10031.0,0.3169896648256358,Oceania,-0.003772518959893556,-1.1761108854452644,6423,0.6961666666666666,,Oceania
Tuvalu,2007,0.0,0.0,0.0,2005.8628211661205,0.0,11.481084565896976,0.6742,-0.1981,0.0,0.2868,0.3344,17.00466278502689,67.63136607385836,0.3823,209.58772835754152,860.0921649175077,0.0677,0.6009,0.0055,5.8518,0.0,0.0,0.3888,4943.0,5300.0,5143.0,5006.0,3180.054127865952,0.7010000000000001,10149.0,0.3133366960159574,Oceania,-0.0036529688096783586,-1.1523936629567153,6424,0.7010000000000001,,Oceania
Tuvalu,2008,0.0,0.0,0.0,2005.40591866612,0.0,11.481084565896976,0.4267,-0.1981,0.0,0.2856,0.3468,17.00466278502689,67.63136607385836,0.386,209.58772835754152,860.0921649175077,0.068,0.6084,0.0056,5.9049,0.0,0.0,0.3612,4884.0,5456.0,5227.0,5045.0,3179.3980253659515,0.3896363636363636,10272.0,0.3095208358027601,Oceania,-0.003815860213197353,-1.217814658070889,6425,0.3896363636363636,,Oceania
Tuvalu,2009,0.0,0.0,0.0,2005.40591866612,0.0,11.481084565896976,0.52,-0.1981,0.0,0.3489,0.3002,17.00466278502689,67.63136607385836,0.3897,209.58772835754152,860.0921649175077,0.0687,0.6244,0.0063,5.9535,0.0,0.0,0.4315,4826.0,5615.0,5314.0,5093.0,3179.648025365952,0.7266666666666666,10407.0,0.30552974203574057,Oceania,-0.003991093767019505,-1.2894426821601115,6426,0.7266666666666666,,Oceania
Tuvalu,2010,0.0,0.0,0.0,2005.2104139994533,0.0,11.481084565896976,0.4089,-0.1981,0.0,0.3665,0.3277,17.00466278502689,67.63136607385836,0.3934,209.58772835754152,860.0921649175077,0.069,0.6193,0.006,5.9626,0.0,0.0,0.3366,4760.0,5771.0,5404.0,5146.0,3179.2993206992846,0.93325,10550.0,0.3013553858482734,Oceania,-0.004174356187467143,-1.3662683572648162,6427,0.93325,,Oceania
Tuvalu,2011,0.0,0.0,0.0,2005.40591866612,0.0,11.481084565896976,0.4761,-0.1769,0.0,0.3023,0.3197,17.00466278502689,67.63136607385836,0.3973,209.58772835754152,860.0921649175077,0.0695,0.6236,0.0061,5.9906,0.0,0.0,0.3182,4697.0,5931.0,5498.0,5202.0,3179.529425365952,0.7418333333333332,10700.0,0.2971522827444815,Oceania,-0.004203103103791905,-1.3947330298945066,6428,0.7418333333333332,,Oceania
Tuvalu,2012,0.0,0.0,0.0,2005.40591866612,0.0,11.481084565896976,0.3829,-0.1769,0.0,0.2944,0.3071,17.00466278502689,67.63136607385836,0.4017,209.58772835754152,860.0921649175077,0.0701,0.6259,0.0061,6.0173,0.0,0.0,0.3857,4632.0,6093.0,5595.0,5260.0,3179.517225365951,0.636,10855.0,0.2929080815629619,Oceania,-0.004244201181519636,-1.428291629571355,6429,0.636,,Oceania
Tuvalu,2013,0.0,0.0,0.0,2005.40591866612,0.0,11.481084565896976,0.3093,-0.1769,0.0,0.307,0.3,17.00466278502689,67.63136607385836,0.4055,209.58772835754152,860.0921649175077,0.0755,0.6303,0.0062,6.0457,0.0,0.0,0.41,4564.0,6255.0,5638.0,5280.0,3179.515525365951,0.6543333333333333,10918.0,0.2912177619862567,Oceania,-0.0016903195767051793,-0.5770819185614848,6430,0.6543333333333333,,Oceania
Tuvalu,2014,0.0,0.0,0.0,2005.40591866612,0.0,11.481084565896976,0.3237,-0.1769,0.0,0.3065,0.2854,17.00466278502689,67.63136607385836,0.4027,209.58772835754152,860.0921649175077,0.0809,0.6362,0.0063,6.0911,0.0,0.0,0.4162,4496.0,6412.0,5627.0,5272.0,3179.575025365952,0.6918333333333333,10899.0,0.29173089506981853,Oceania,0.0005131330835618231,0.17620253656988105,6431,0.6918333333333333,,Oceania
Tuvalu,2015,0.0,0.0,0.0,2005.40591866612,0.0,11.481084565896976,0.3219,-0.1769,0.0,0.3459,0.3045,17.00466278502689,67.63136607385836,2.0187,209.58772835754152,860.0921649175077,0.0864,0.6422,0.0064,6.1376,0.0,0.0,0.407,4430.0,6571.0,5617.0,5261.0,3181.2966253659515,0.7935,10878.0,0.29245234651277363,Oceania,0.0007214514429551011,0.24730032202535135,6432,0.7935,0.948568475679376,Oceania
Tuvalu,2016,0.0,0.0,0.0,2005.2104139994533,0.0,11.481084565896976,0.3171,-0.1997,0.0,0.3859,0.3764,17.00466278502689,67.63136607385836,3.6349,209.58772835754152,860.0921649175077,0.0918,0.6459,0.0065,6.1583,0.0,0.0,0.3919,4367.0,6730.0,5609.0,5244.0,3182.816420699285,0.939818181818182,10853.0,0.2932660481617327,Oceania,0.0008137016489590532,0.27823392722325535,6433,0.939818181818182,1.0054819352745523,Oceania
Tuvalu,2017,0.0,0.0,0.0,2005.2104139994533,0.0,11.481084565896976,0.3265,-0.1997,0.0,0.3769,0.3693,17.00466278502689,67.63136607385836,5.2512,209.58772835754152,860.0921649175077,0.0972,0.6467,0.0064,6.1899,0.0,0.0,0.4162,4306.0,6886.0,5598.0,5230.0,3184.488020699285,1.0085,10828.0,0.29409752684699714,Oceania,0.0008314786852644529,0.2835236777241607,6434,1.0085,0.9247612650357964,Oceania
Tuvalu,2018,0.0,0.0,0.0,2004.9462537772315,0.0,11.481084565896976,0.3477,-0.1997,0.0,0.3721,0.3623,17.00466278502689,67.63136607385836,6.8677,209.58772835754152,860.0921649175077,0.1027,0.6503,0.0065,6.2094,0.0,0.0,0.4806,4245.0,7042.0,5613.0,5252.0,3185.942860477063,0.9885,10865.0,0.29322989972177294,Oceania,-0.0008676271252242018,-0.29501340406564547,6435,0.9885,0.7101331255093526,Oceania
Tuvalu,2019,0.0,0.0,0.0,2004.9462537772315,0.0,11.481084565896976,0.3518,-0.1997,0.0,0.3727,0.3625,17.00466278502689,67.63136607385836,8.4825,209.58772835754152,860.0921649175077,0.0964,0.6548,0.0066,6.2389,0.0,0.0,0.4745,4191.0,7202.0,5654.0,5301.0,3187.584260477063,1.0743333333333334,10955.0,0.2909707220882759,Oceania,-0.0022591776334970337,-0.7704458636860098,6436,1.0743333333333334,0.8338133922471449,Oceania
Tuvalu,2020,0.0,0.0,0.0,2004.9462537772315,0.0,11.481084565896976,0.3392,-0.1997,0.0,0.3722,0.3589,17.00466278502689,67.63136607385836,10.0966,209.58772835754152,860.0921649175077,0.0989,0.6593,0.0067,6.2681,0.0,0.0,0.4591,4138.0,7361.0,5702.0,5367.0,3189.2025604770624,1.1501666666666666,11069.0,0.2881202060237657,Oceania,-0.0028505160645102,-0.9796573497334204,6437,1.1501666666666666,1.084424279100463,Oceania
Tuvalu,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8020,,1.1413377386956396,Oceania
Tuvalu,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8021,,1.0606170684568836,Oceania
Tuvalu,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8022,,0.8459889289304396,Oceania
Tuvalu,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8023,,0.969669195668232,Oceania
Tuvalu,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024,,1.22028008252155,Oceania
USSR,1990,8405.2264,7262.4148,14854.766,4813.76,131838.2352,1169.0,32821.6716,-605722.9991,42005.6849,34663.9211,32941.5722,161.3036,9918.761,31322.8616,103507.77450736654,78586.92253363779,227179.7275,34677.3603,24779.3041,60407.5004,0.0,0.0,248879.1769,99158922.0,188910774.0,136777703.0,153126995.0,524473.9455410043,1.15825,289904698.0,0.0018091253751983153,Europe,0.0,0.0,6684,1.15825,,Europe
USSR,1991,8405.2264,7262.4148,11900.4386,4699.296,131838.2352,1301.0,32500.3786,-605722.9991,42005.6849,35697.0974,30413.4889,156.2098,9421.862,34897.4751,102835.21260661657,78556.63920800999,230242.7413,33855.974,24132.3906,59296.5706,0.0,0.0,246785.4967,99725999.0,189602194.0,137641632.0,153853429.0,520480.8336146265,0.609,291495061.0,0.0017855562692179765,Europe,-2.3569105980338848e-05,-1.3027900831779122,6685,0.609,,Europe
Uganda,1990,1591.0273,205.2544,134.1465,76.44,5849.8571,1.0,65.1822,-2016.667,10471.952,0.4044,116.5474,0.0009,67.63136607385836,4233.7972,252.2141899664796,380.6732182745384,67.6509,167.8201,2609.1646,370.736,0.0,182.3728,64.4458,15507403.0,1931504.0,8574406.0,9012225.0,24891.65137431488,0.2968333333333333,17586631.0,0.0014153734944637706,Africa,0.0,0.0,6438,0.2968333333333333,,Africa
Uganda,1991,1591.0273,205.2544,138.4944,88.2,5849.8571,1.0,67.2841,-2016.667,10471.952,0.5183,121.3274,0.0013,67.63136607385836,4287.0283,252.2141899664796,380.6732182745384,78.2525,175.145,2724.0129,386.9462,0.0,182.3728,62.192,15974068.0,2066370.0,8861681.0,9310255.0,25114.71777431488,0.1705833333333333,18171936.0,0.0013820606551946297,Africa,-3.3312839269140915e-05,-2.353643006559328,6439,0.1705833333333333,,Africa
Uganda,1992,1591.0273,205.2544,149.1006,98.0,5849.8571,1.0,67.2553,-2016.667,10471.952,0.4724,125.7707,0.0013,67.63136607385836,4328.1523,252.2141899664796,380.6732182745384,79.2543,178.0787,2775.2387,393.5682,0.0,182.3728,63.9622,16453782.0,2199107.0,9172087.0,9629879.0,25244.17007431488,0.2579166666666667,18801966.0,0.0013426345986539323,Africa,-3.942605654069743e-05,-2.8527008849076325,6440,0.2579166666666667,,Africa
Uganda,1993,1591.0273,205.2544,158.4787,103.88,5849.8571,1.0,65.7937,-2016.667,10471.952,0.4532,70.0201,0.0012,67.63136607385836,4369.302,252.2141899664796,380.6732182745384,80.8562,183.6426,2861.3449,405.746,0.0,182.3728,56.4866,16936795.0,2338627.0,9498976.0,9963983.0,25341.32057431488,0.25375,19462959.0,0.0013020281538030718,Africa,-4.0606444850860464e-05,-3.0243854054983195,6441,0.25375,,Africa
Uganda,1994,1591.0273,205.2544,163.1367,107.8,5848.9933,1.0,60.4548,-2016.667,10471.952,0.4637,77.5285,0.0012,67.63136607385836,4413.2427,252.2141899664796,380.6732182745384,77.858,184.4863,2766.5061,403.6328,0.0,182.3728,46.9865,17422205.0,2485429.0,9826618.0,10298404.0,25286.548874314874,0.15675,20125022.0,0.0012564731046910097,Africa,-4.555504911206215e-05,-3.4987760425149936,6442,0.15675,,Africa
Uganda,1995,1591.0273,205.2544,170.0198,107.8,5886.5502,11.701574813177094,78.4976,-2016.667,10471.952,0.5635,109.443,0.0012,67.63136607385836,4470.7079,252.2141899664796,380.6732182745384,97.3599,189.6203,2837.678,414.7012,0.0,182.3728,56.627,17910474.0,2639817.0,10100846.0,10579985.0,25565.729449128048,0.4959166666666666,20680831.0,0.0012362041665118799,Africa,-2.0268938179129805e-05,-1.6131613246201808,6443,0.4959166666666666,,Africa
Uganda,1996,1860.1855,322.312,147.8449,113.68,5887.4761,1.0,80.2539,-2016.667,10471.952,0.8261,133.2048,0.0016,67.63136607385836,4515.1332,252.2141899664796,380.6732182745384,158.0617,194.0708,2881.1445,423.7014,0.0,312.2587,56.627,18400077.0,2802041.0,10381224.0,10868349.0,26243.58597431488,0.2725,21249573.0,0.0012350170977230874,Africa,-1.1870687887925203e-06,-0.09602530236910609,6444,0.2725,,Africa
Uganda,1997,2284.2119,795.9642,151.7289,117.6,5885.8904,1.0,84.1546,-2016.667,10471.952,0.8662,164.2253,0.0018,0.0116,4560.9205,197.0629153296676,380.6732182745384,165.0639,199.1655,2961.3028,435.9673,0.0,687.102,54.0565,18893474.0,2972457.0,10690916.0,11186019.0,27582.2545336042,0.5155,21876935.0,0.0012607915383761115,Africa,2.577444065302416e-05,2.0869703504949566,6445,0.5155,,Africa
Uganda,1998,2846.5229,978.0104,178.5568,125.44,5891.1954,0.0,96.561,-2016.667,10471.952,0.9135,133.5261,0.0017,0.0225,4613.5217,197.0629153296676,380.6732182745384,173.0657,206.1457,3061.1194,450.5395,0.0,833.523,65.4672,19398646.0,3153143.0,11017324.0,11520334.0,28687.153633604205,0.4361666666666666,22537658.0,0.0012728542439327194,Africa,1.2062705556607897e-05,0.9567565445549037,6446,0.4361666666666666,,Africa
Uganda,1999,1869.0441,1309.704,184.0388,133.28,5889.0824,11.810495044143734,97.2587,-2016.667,10471.952,0.9289,198.6756,0.0017,0.0292,4651.0066,197.0629153296676,380.6732182745384,184.0678,211.5584,3146.5472,463.6419,0.0,1206.6554,70.0622,19926621.0,3346374.0,11383926.0,11895320.0,28660.414528648347,-0.0218333333333333,23279246.0,0.00123115733768389,Africa,-4.169690624882937e-05,-3.275858681195032,6447,-0.0218333333333333,,Africa
Uganda,2000,1708.4344,778.081,186.2968,141.12,5882.007,12.098395812915005,98.6725,-2016.667,10471.952,1.1609,286.568,0.0017,0.0349,4686.9518,197.0629153296676,380.6732182745384,191.07,218.9047,3238.141,480.2808,0.0,651.7579,83.524,20484903.0,3554371.0,11750782.0,12269915.0,27678.126929417114,0.32825,24020697.0,0.001152261607122271,Africa,-7.889573056161906e-05,-6.408257348328959,6448,0.32825,,Africa
Uganda,2001,1542.9265,63.1418,201.9084,148.96,5876.376,0.0,99.7257,-2016.872,10472.3619,1.1508,453.6107,0.0018,0.045,4732.5188,197.0629153296676,380.6732182745384,214.0723,228.2681,3347.494,499.9032,0.0,63.0125,90.6564,21076726.0,3778166.0,12118958.0,12644368.0,26596.998033604206,0.2941666666666667,24763326.0,0.0010740478897545592,Africa,-7.821371736771183e-05,-6.787843740020773,6449,0.2941666666666667,,Africa
Uganda,2002,1404.9781,74.2893,210.4386,156.8,5878.1919,0.0,101.4955,-2016.872,10472.3619,1.2499,406.683,0.0021,0.0584,4779.767,197.0629153296676,380.6732182745384,238.075,249.5676,3512.9513,520.3526,0.0,72.867,91.1135,21699290.0,4018758.0,12507523.0,13037567.0,26732.1068336042,0.627,25545090.0,0.0010464675142504568,Africa,-2.7580375504102344e-05,-2.567890665508872,6450,0.627,,Africa
Uganda,2003,2197.7467,81.4839,220.6777,168.56,5875.3967,12.825481013058168,103.6166,-2016.872,10472.3619,1.5326,370.6944,0.0026,0.073,4818.4757,197.0629153296676,380.6732182745384,241.0776,276.3939,3713.2851,542.7657,0.0,77.8635,103.8971,22348557.0,4276263.0,12911462.0,13443274.0,27839.594314617265,0.8729999999999999,26354736.0,0.0010563412327339293,Africa,9.873718483472457e-06,0.943528427687945,6451,0.8729999999999999,,Africa
Uganda,2004,1644.1657,63.3171,210.7448,182.28,5871.6996,13.148013896248244,115.6628,-2016.872,10472.3619,1.7128,415.5731,0.0024,0.0964,4860.7806,197.0629153296676,380.6732182745384,261.0803,294.0905,3809.0419,569.631,0.0,58.0158,110.914,23017847.0,4550589.0,13308219.0,13837865.0,27515.18284750045,0.7230833333333333,27146084.0,0.0010135967621517877,Africa,-4.2744470582141555e-05,-4.046464272867024,6452,0.7230833333333333,,Africa
Uganda,2005,2718.7678,83.5515,224.1362,199.92,5872.6262,1.0,124.8883,-2016.872,10472.3619,2.5991,395.681,0.0457,0.2388,4918.0705,197.0629153296676,380.6732182745384,276.0832,303.5965,3928.7171,587.2888,0.0,72.1731,265.6954,23702764.0,4841176.0,13710476.0,14236112.0,29008.30523360421,1.3947500000000002,27946588.0,0.0010379909430662593,Africa,2.439418091447162e-05,2.406694834214412,6453,1.3947500000000002,,Africa
Uganda,2006,483.9662,42.0211,229.2319,221.48,5871.0604,0.0,136.552,-2016.872,10472.3619,7.6068,1495.287,0.1251,1.7402,4964.8728,207.6890436203114,387.3282672020373,267.0861,307.2961,4009.6496,597.203,0.0,34.0045,269.2054,24401496.0,5149166.0,14125371.0,14647855.0,27988.89541082235,0.7313333333333333,28773226.0,0.0009727409575423469,Africa,-6.524998552391245e-05,-6.286180622266496,6454,0.7313333333333333,,Africa
Uganda,2007,2198.5199,20.3841,236.0855,233.24,5869.4937,13.148013896248244,124.6685,-2016.872,10472.3619,8.9269,1660.4864,0.0467,3.1747,5032.1614,212.0051069918456,387.3282672020373,296.089,318.1953,4141.3622,617.5816,0.0,20.1255,425.0559,25115006.0,5475481.0,14555146.0,15074658.0,30273.568588090133,0.55875,29629804.0,0.0010217269269850767,Africa,4.898596944272985e-05,5.035869936688393,6455,0.55875,,Africa
Uganda,2008,1778.2976,47.7227,232.4996,250.88,5869.2814,1.0,142.9857,-2016.872,10472.3619,9.3708,1842.0304,0.4052,3.0727,5114.4132,600.5454139185465,387.3282672020373,327.0922,350.2577,6168.6089,783.6,0.0,45.5246,340.4235,25842671.0,5821225.0,14997204.0,15512657.0,32750.829781120578,0.7845,30509861.0,0.001073450638831838,Africa,5.172371184676127e-05,5.062381198016204,6456,0.7845,,Africa
Uganda,2009,1113.0126,30.583,230.0157,168.56,5864.1633,2.0,143.2579,-2016.872,10472.3619,11.6032,2038.2921,0.5543,4.7372,5189.8681,614.4471082378327,387.3282672020373,349.0954,360.6877,6366.5471,806.228,0.0,21.7906,347.3512,26585117.0,6186778.0,15450462.0,15962058.0,32505.61267543987,1.3131666666666666,31412520.0,0.001034797993775726,Africa,-3.8652645056111955e-05,-3.600784578057073,6457,1.3131666666666666,,Africa
Uganda,2010,1867.4364,55.8781,236.7993,170.52,5866.1561,2.0,173.962,-2016.872,10472.3619,12.8552,2219.1633,0.2911,6.0887,5260.0393,614.4471082378327,387.3282672020373,491.0988,372.5289,6563.7018,832.0998,0.0,45.6635,312.4909,27341361.0,6573772.0,15916868.0,16424860.0,33946.03847543988,1.3684166666666666,32341728.0,0.0010496049708735376,Africa,1.4806977097811536e-05,1.4309050835887764,6458,1.3684166666666666,,Africa
Uganda,2011,951.2641,45.42,247.1628,176.4,5866.1561,2.0,196.0386,-2016.872,10472.1569,13.3849,2420.3736,0.3251,12.3453,5325.0575,34.3598,387.3282672020373,557.1023,381.469,6743.5947,857.5288,0.0,43.9977,318.277,28110753.0,6982895.0,16395857.0,16899880.0,33034.87046720203,1.1386666666666667,33295737.0,0.000992165167186479,Africa,-5.7439803687058585e-05,-5.472516354343682,6459,1.1386666666666667,,Africa
Uganda,2012,1801.8471,98.1321,249.336,180.32,5865.1419,1.0,235.9842,-2016.872,10472.1569,7.3701,2630.5939,0.1489,10.9083,5381.7535,53.1508,387.3282672020373,609.1057,391.115,6929.2054,881.788,0.0,90.6326,233.9864,28891600.0,7415196.0,16886179.0,17387117.0,34494.133067202034,1.094666666666667,34273296.0,0.0010064434149316141,Africa,1.4278247745135118e-05,1.4390998814869196,6460,1.094666666666667,,Africa
Uganda,2013,1337.4595,46.1508,250.0685,182.28,5860.9134,1.0,262.9608,-2016.872,10472.1569,3.4506,2859.6051,0.018,8.4455,5440.3541,64.9051,387.3282672020373,552.1094,395.5747,7036.5541,894.9713,0.0,39.5565,278.0186,29683100.0,7870626.0,17387215.0,17886355.0,34357.009167202035,1.0609166666666667,35273570.0,0.0009740156487478311,Africa,-3.2427766183783e-05,-3.2220158334471694,6461,1.0609166666666667,,Africa
Uganda,2014,1175.2574,69.4183,258.5434,186.2,5860.7916,1.0,295.9784,-2016.872,10472.1569,4.8913,3189.7314,0.051,12.3182,5489.6473,91.4159,387.3282672020373,598.1132,393.5386,7236.9658,904.019,0.0,65.9271,323.0932,30482665.0,8350673.000000001,17920438.0,18416102.0,34999.51426720204,1.1095,36336540.0,0.0009632043740874073,Africa,-1.0811274660423855e-05,-1.109969298165029,6462,1.1095,,Africa
Uganda,2015,1325.922,61.9201,262.9076,186.7429,5860.7916,1.0,322.9781,-2016.872,10472.1569,3.5606,3467.9092,0.0351,14.5182,5535.4779,111.0842,387.3282672020373,533.1171,403.5127,7478.3545,926.1245,0.0,56.4894,428.7302,31289039.0,8855831.0,18493558.0,18983798.0,35823.78906720203,1.1933333333333334,37477356.0,0.0009558782393080779,Africa,-7.326134779329398e-06,-0.7606002398266287,6463,1.1933333333333334,1.5182608098010382,Africa
