,Area,Year,Average Temperature °C,Average Prediction
7448,Iceland,2024,,1.6649095714583242
7449,Iceland,2025,,1.4438914857441778
7450,India,2021,,0.44055288211173965
7451,India,2022,,0.3728102512768972
7452,India,2023,,0.3741896766534871
7453,India,2024,,0.43348120967893466
7454,India,2025,,0.39882961366852154
7455,Indonesia,2021,,0.6702267500175223
7456,Indonesia,2022,,0.7535734809600889
7457,Indonesia,2023,,0.8410557147524269
7458,Indonesia,2024,,0.7904884288177733
7459,Indonesia,2025,,0.7634410407237509
7460,Iran (Islamic Republic of),2021,,1.880187357293563
7461,Iran (Islamic Republic of),2022,,1.557586707251898
7462,Iran (Islamic Republic of),2023,,1.8946819036635125
7463,Iran (Islamic Republic of),2024,,2.0600828282465735
7464,Iran (Islamic Republic of),2025,,2.304080064386703
7465,Iraq,2021,,2.143599815727944
7466,Iraq,2022,,1.6825345304032886
7467,Iraq,2023,,2.118103397430093
7468,Iraq,2024,,2.3574935030483832
7469,Iraq,2025,,2.613702814211337
7470,Ireland,2021,,0.9022117800990008
7471,Ireland,2022,,1.1713587956632283
7472,Ireland,2023,,0.9736173173638409
7473,Ireland,2024,,1.1464398194196257
7474,Ireland,2025,,1.0073971665921182
7475,Isle of Man,2021,,0.9471060054687412
7476,Isle of Man,2022,,1.1829225041743752
7477,Isle of Man,2023,,0.966572585020859
7478,Isle of Man,2024,,1.2422391495134355
7479,Isle of Man,2025,,1.0612241827113906
7480,Israel,2021,,1.5386275980383337
7481,Israel,2022,,1.3464653698992761
7482,Israel,2023,,1.7470907769433741
7483,Israel,2024,,1.8543826748397865
7484,Israel,2025,,1.980714883197103
7485,Italy,2021,,1.3212159217726926
7486,Italy,2022,,1.690687985186983
7487,Italy,2023,,1.586193056228902
7488,Italy,2024,,1.812592905702863
7489,Italy,2025,,1.43997051451676
7490,Jamaica,2021,,0.8426710453266113
7491,Jamaica,2022,,1.0269555877590695
7492,Jamaica,2023,,1.0173544502195693
7493,Jamaica,2024,,1.0767003341232417
7494,Jamaica,2025,,0.9658288993819371
7495,Japan,2021,,0.44895701235991614
7496,Japan,2022,,0.597121135026276
7497,Japan,2023,,0.6262335645539149
7498,Japan,2024,,0.8734448453721932
7499,Japan,2025,,0.7328721396633017
7500,Jordan,2021,,1.5591634699209955
7501,Jordan,2022,,1.261560390073119
7502,Jordan,2023,,1.6742977954207046
7503,Jordan,2024,,1.7907050065574546
7504,Jordan,2025,,2.0304808285097793
7505,Kazakhstan,2021,,1.7143243404850008
7506,Kazakhstan,2022,,2.2695589189613576
7507,Kazakhstan,2023,,1.9253532991283577
7508,Kazakhstan,2024,,2.0104519545251005
7509,Kazakhstan,2025,,2.6241247172332782
7510,Kenya,2021,,1.4940610667549692
7511,Kenya,2022,,1.5154464139937203
7512,Kenya,2023,,1.4654679379981297
7513,Kenya,2024,,1.6011840024435091
7514,Kenya,2025,,1.662496470140124
7515,Kiribati,2021,,0.8460715811714183
7516,Kiribati,2022,,0.7892902376264471
7517,Kiribati,2023,,0.7989933343726773
7518,Kiribati,2024,,0.8892166081474218
7519,Kiribati,2025,,0.9539115132456768
7520,Kuwait,2021,,2.418237106250246
7521,Kuwait,2022,,2.1110981206719464
7522,Kuwait,2023,,2.4641843756224553
7523,Kuwait,2024,,2.6511313605235003
7524,Kuwait,2025,,2.7762109104235284
7525,Kyrgyzstan,2021,,1.8328181543498954
7526,Kyrgyzstan,2022,,1.9733124006265668
7527,Kyrgyzstan,2023,,1.8237160942635595
7528,Kyrgyzstan,2024,,1.860511354635455
7529,Kyrgyzstan,2025,,2.1386593028538505
7530,Lao People's Democratic Republic,2021,,0.944141992710689
7531,Lao People's Democratic Republic,2022,,1.1233157808342502
7532,Lao People's Democratic Republic,2023,,1.1010607139924211
7533,Lao People's Democratic Republic,2024,,1.0724711010452905
7534,Lao People's Democratic Republic,2025,,1.2799715587996714
7535,Latvia,2021,,1.9284588055195409
7536,Latvia,2022,,2.3236792631022407
7537,Latvia,2023,,2.12639760406281
7538,Latvia,2024,,2.3001489496413656
7539,Latvia,2025,,2.405136152660685
7540,Lebanon,2021,,1.6871937561026848
7541,Lebanon,2022,,1.4310106779732519
7542,Lebanon,2023,,1.8710867462613001
7543,Lebanon,2024,,2.0557529463889663
7544,Lebanon,2025,,2.158565270688712
7545,Lesotho,2021,,0.5112754869092399
7546,Lesotho,2022,,0.7507661721308325
7547,Lesotho,2023,,0.9147534507848054
7548,Lesotho,2024,,0.9008853858447935
7549,Lesotho,2025,,0.7026527504172222
7550,Liberia,2021,,1.018120846308961
7551,Liberia,2022,,1.0487180255106954
7552,Liberia,2023,,1.2032592771192947
7553,Liberia,2024,,1.139095597662456
7554,Liberia,2025,,1.19321588227731
7555,Libya,2021,,1.4875807039825522
7556,Libya,2022,,1.4256607086206012
7557,Libya,2023,,1.6847444168573202
7558,Libya,2024,,1.7819551370458977
7559,Libya,2025,,1.9238053069475507
7560,Liechtenstein,2021,,1.3968003289183106
7561,Liechtenstein,2022,,1.9641329089922819
7562,Liechtenstein,2023,,1.678653518130098
7563,Liechtenstein,2024,,1.9778344467596272
7564,Liechtenstein,2025,,1.484717084251382
7565,Lithuania,2021,,1.7861225658895985
7566,Lithuania,2022,,2.253648369177934
7567,Lithuania,2023,,2.0177369830460896
7568,Lithuania,2024,,2.2250373990871988
7569,Lithuania,2025,,2.2982377571162917
7570,Luxembourg,2021,,2.660779194151016
7571,Luxembourg,2022,,2.83448523975454
7572,Luxembourg,2023,,2.94410075739484
7573,Luxembourg,2024,,3.220317680431445
7574,Luxembourg,2025,,3.189934314056782
7575,Madagascar,2021,,1.25679030639032
7576,Madagascar,2022,,1.2246548172949003
7577,Madagascar,2023,,1.2300076375399658
7578,Madagascar,2024,,1.1664761290189871
7579,Madagascar,2025,,1.2883725988653212
7580,Malawi,2021,,1.0760149891570967
7581,Malawi,2022,,1.3722220178976365
7582,Malawi,2023,,1.2537077891756296
7583,Malawi,2024,,1.164696567504136
7584,Malawi,2025,,1.5944645510224504
7585,Malaysia,2021,,1.1365229145467506
7586,Malaysia,2022,,1.239538357598164
7587,Malaysia,2023,,1.312749298487717
7588,Malaysia,2024,,1.2571642363764097
7589,Malaysia,2025,,1.345655624718984
7590,Maldives,2021,,0.6046798608405624
7591,Maldives,2022,,0.6406961559297139
7592,Maldives,2023,,0.6534934638683427
7593,Maldives,2024,,0.6486782890135142
7594,Maldives,2025,,0.7655504938314482
7595,Mali,2021,,1.2830990076714344
7596,Mali,2022,,1.1345839815018839
7597,Mali,2023,,1.3440943633911897
7598,Mali,2024,,1.1212266253922882
7599,Mali,2025,,1.5011956636256545
7600,Malta,2021,,1.3948494053589064
7601,Malta,2022,,1.6092492520711354
7602,Malta,2023,,1.6246159254803327
7603,Malta,2024,,1.8301658672410894
7604,Malta,2025,,1.5576405933981066
7605,Marshall Islands,2021,,0.6311108372091113
7606,Marshall Islands,2022,,0.7363437791277948
7607,Marshall Islands,2023,,0.6232910444719673
7608,Marshall Islands,2024,,0.7163387917913102
7609,Marshall Islands,2025,,0.6771174022179428
7610,Martinique,2021,,0.8009294504156858
7611,Martinique,2022,,0.9240579205388619
7612,Martinique,2023,,0.9492386463241161
7613,Martinique,2024,,0.8002826640224157
7614,Martinique,2025,,0.9964211547141354
7615,Mauritania,2021,,1.8060783013344546
7616,Mauritania,2022,,1.518280905932323
7617,Mauritania,2023,,1.810691332477396
7618,Mauritania,2024,,1.5062466247330404
7619,Mauritania,2025,,1.9769326377809568
7620,Mauritius,2021,,0.9422882394431962
7621,Mauritius,2022,,0.9648715479180451
7622,Mauritius,2023,,1.0279640152335747
7623,Mauritius,2024,,1.0325983074665508
7624,Mauritius,2025,,1.041269227122935
7625,Mayotte,2021,,0.6014474829129925
7626,Mayotte,2022,,0.8023841175561179
7627,Mayotte,2023,,0.7676117547399618
7628,Mayotte,2024,,0.7729542215343953
7629,Mayotte,2025,,0.7880753968513237
7630,Mexico,2021,,1.0649128629716822
7631,Mexico,2022,,0.99474759513215
7632,Mexico,2023,,1.0766525772307083
7633,Mexico,2024,,1.1408741142080105
7634,Mexico,2025,,1.116947794672745
7635,Micronesia (Federated States of),2021,,0.6259974894319958
7636,Micronesia (Federated States of),2022,,0.6949485099964752
7637,Micronesia (Federated States of),2023,,0.6594541271189212
7638,Micronesia (Federated States of),2024,,0.6705315491551835
7639,Micronesia (Federated States of),2025,,0.7057357499056635
7640,Monaco,2021,,1.4532065145786888
7641,Monaco,2022,,1.7094111055839254
7642,Monaco,2023,,1.4761298986056823
7643,Monaco,2024,,1.8082138282746387
7644,Monaco,2025,,1.4089001116814324
7645,Mongolia,2021,,0.9226675437307508
7646,Mongolia,2022,,1.3890006716021417
7647,Mongolia,2023,,1.2317511044063034
7648,Mongolia,2024,,1.4909179843477216
7649,Mongolia,2025,,0.8655759974608949
7650,Montenegro,2021,,1.560832985405376
7651,Montenegro,2022,,2.0157045069575243
7652,Montenegro,2023,,2.3078039244890034
7653,Montenegro,2024,,2.18553947258603
7654,Montenegro,2025,,2.0635015585695045
7655,Montserrat,2021,,0.8394536130488048
7656,Montserrat,2022,,0.9589791292954682
7657,Montserrat,2023,,0.9716204425180529
7658,Montserrat,2024,,0.8315964732470913
7659,Montserrat,2025,,1.0293307630675457
7660,Morocco,2021,,1.913053024320575
7661,Morocco,2022,,1.7760308443542603
7662,Morocco,2023,,1.8097744048629312
7663,Morocco,2024,,1.9902407220738652
7664,Morocco,2025,,2.32332547433862
7665,Mozambique,2021,,0.853180189821739
7666,Mozambique,2022,,1.05103136334414
7667,Mozambique,2023,,0.9836785226805244
7668,Mozambique,2024,,0.8670279526183052
7669,Mozambique,2025,,1.2209310280724317
7670,Myanmar,2021,,1.112400047362251
7671,Myanmar,2022,,1.0180515252759685
7672,Myanmar,2023,,1.204102430812845
7673,Myanmar,2024,,1.2567188356037713
7674,Myanmar,2025,,1.3372895282535844
7675,Namibia,2021,,-0.13560486047497955
7676,Namibia,2022,,0.3817488010069206
7677,Namibia,2023,,0.77953813643864
7678,Namibia,2024,,0.4312998504850801
7679,Namibia,2025,,0.4807218292780416
7680,Nauru,2021,,0.990072913031974
7681,Nauru,2022,,0.9071664215488168
7682,Nauru,2023,,1.0232460482959105
7683,Nauru,2024,,1.1393571566944722
7684,Nauru,2025,,1.1333139739346008
7685,Nepal,2021,,0.8772926644277254
7686,Nepal,2022,,0.7636758860435289
7687,Nepal,2023,,0.7936932484173064
7688,Nepal,2024,,1.0457918684847571
7689,Nepal,2025,,1.122016175837932
7690,Netherlands (Kingdom of the),2021,,1.2163005323526184
7691,Netherlands (Kingdom of the),2022,,1.7277172632330595
7692,Netherlands (Kingdom of the),2023,,1.316739613464863
7693,Netherlands (Kingdom of the),2024,,1.96284476778504
7694,Netherlands (Kingdom of the),2025,,1.5598555489726287
7695,Netherlands Antilles (former),2011,,0.834253412424521
7696,Netherlands Antilles (former),2012,,0.98449743599322
7697,Netherlands Antilles (former),2013,,1.1215693582224577
7698,Netherlands Antilles (former),2014,,0.9535077777430501
7699,Netherlands Antilles (former),2015,,1.0561831355110027
7700,New Caledonia,2021,,1.2621292196995386
7701,New Caledonia,2022,,1.231419514869634
7702,New Caledonia,2023,,1.452006449208454
7703,New Caledonia,2024,,1.2367449401200368
7704,New Caledonia,2025,,1.5143928733877225
7705,New Zealand,2021,,0.7928327096602493
7706,New Zealand,2022,,0.5832471523008859
7707,New Zealand,2023,,1.047082268555669
7708,New Zealand,2024,,0.7932526081748686
7709,New Zealand,2025,,1.2359038515171765
7710,Nicaragua,2021,,0.8681940221216834
7711,Nicaragua,2022,,1.0762211147462577
7712,Nicaragua,2023,,1.0883798356505272
7713,Nicaragua,2024,,0.9703056611505683
7714,Nicaragua,2025,,1.0235138841989677
7715,Niger,2021,,1.3347294369361642
7716,Niger,2022,,1.1454447378398493
7717,Niger,2023,,1.2496695157709623
7718,Niger,2024,,1.335897887609805
7719,Niger,2025,,1.688744005751987
7720,Nigeria,2021,,1.1978325504977005
7721,Nigeria,2022,,1.1321663886325897
7722,Nigeria,2023,,1.3577169091568884
7723,Nigeria,2024,,1.3668165034584638
7724,Nigeria,2025,,1.5919096007636426
7725,Niue,2021,,0.7182347729613516
7726,Niue,2022,,0.6780885868193188
7727,Niue,2023,,0.7604828992818509
7728,Niue,2024,,0.7703845103527897
7729,Niue,2025,,0.7456731582590509
7730,North Macedonia,2021,,1.4674737685059787
7731,North Macedonia,2022,,1.7908154066076571
7732,North Macedonia,2023,,1.911663050089697
7733,North Macedonia,2024,,2.1260735366434607
7734,North Macedonia,2025,,1.8579400378391946
7735,Northern Mariana Islands,2021,,1.1435195256294546
7736,Northern Mariana Islands,2022,,1.2023503300186338
7737,Northern Mariana Islands,2023,,1.2357112738517988
7738,Northern Mariana Islands,2024,,1.3355099730046427
7739,Northern Mariana Islands,2025,,1.3764740914424063
7740,Norway,2021,,1.5869510209777922
7741,Norway,2022,,1.6061498107444439
7742,Norway,2023,,1.5046926805565959
7743,Norway,2024,,1.7673504769680115
7744,Norway,2025,,1.6375540031769755
7745,Oman,2021,,0.7921724166410821
7746,Oman,2022,,0.7756142257241422
7747,Oman,2023,,0.9648964705120955
7748,Oman,2024,,0.9660018164961818
7749,Oman,2025,,1.0895097992051408
7750,Pakistan,2021,,1.2061093531770837
7751,Pakistan,2022,,0.9504593677636312
7752,Pakistan,2023,,1.2642927035589355
7753,Pakistan,2024,,1.380759372304779
7754,Pakistan,2025,,1.3448408591104577
7755,Palau,2021,,1.337414522768594
7756,Palau,2022,,1.47037201314016
7757,Palau,2023,,1.5046181439915234
7758,Palau,2024,,1.5584943348266247
7759,Palau,2025,,1.5697689216593589
7760,Palestine,2021,,1.541021842407769
7761,Palestine,2022,,1.3494232720259545
7762,Palestine,2023,,1.7518682635869556
7763,Palestine,2024,,1.8582490957713316
7764,Palestine,2025,,1.9830413616669265
7765,Panama,2021,,1.0026787974703724
7766,Panama,2022,,1.161513861030761
7767,Panama,2023,,1.177476565926851
7768,Panama,2024,,1.0616987531906377
7769,Panama,2025,,1.0950756595803848
7770,Papua New Guinea,2021,,0.5049015280678404
7771,Papua New Guinea,2022,,0.5108280666290712
7772,Papua New Guinea,2023,,0.7020515395404766
7773,Papua New Guinea,2024,,0.4143875440320691
7774,Papua New Guinea,2025,,0.7627485681527524
7775,Paraguay,2021,,0.9524550151338291
7776,Paraguay,2022,,0.9434763275684167
7777,Paraguay,2023,,0.6867272568017816
7778,Paraguay,2024,,1.049835362423007
7779,Paraguay,2025,,0.7559691163919133
7780,Peru,2021,,0.8346912122184164
7781,Peru,2022,,1.0375405684423191
7782,Peru,2023,,1.0240568925965672
7783,Peru,2024,,0.9157689633300653
7784,Peru,2025,,0.9675848848612574
7785,Philippines,2021,,1.0551072207916672
7786,Philippines,2022,,1.1515435937615797
7787,Philippines,2023,,1.2467715928815586
7788,Philippines,2024,,1.126968152169577
7789,Philippines,2025,,1.2497202132369918
7790,Poland,2021,,1.100127418010436
7791,Poland,2022,,1.71363317582277
7792,Poland,2023,,1.4527336009200316
7793,Poland,2024,,1.8836413041677285
7794,Poland,2025,,1.6473952676367263
7795,Portugal,2021,,1.5393075671909358
7796,Portugal,2022,,1.4091586440947985
7797,Portugal,2023,,1.2040290445266961
7798,Portugal,2024,,1.5408269042177931
7799,Portugal,2025,,1.7515444793618336
7800,Puerto Rico,2021,,0.8644195966254309
7801,Puerto Rico,2022,,1.0556225081251143
7802,Puerto Rico,2023,,1.091727134096261
7803,Puerto Rico,2024,,0.9609462971957754
7804,Puerto Rico,2025,,1.0375778318446398
7805,Qatar,2021,,2.1628786732191685
7806,Qatar,2022,,2.0249253230849353
7807,Qatar,2023,,2.299455615278051
7808,Qatar,2024,,2.537516148874687
7809,Qatar,2025,,2.5987146208857768
7810,Republic of Korea,2021,,0.42282347287914523
7811,Republic of Korea,2022,,0.6424641856169377
7812,Republic of Korea,2023,,0.669825378279845
7813,Republic of Korea,2024,,0.9732841013401763
7814,Republic of Korea,2025,,0.47917664145212735
7815,Republic of Moldova,2021,,1.7796786432429337
7816,Republic of Moldova,2022,,2.474912163130532
7817,Republic of Moldova,2023,,2.1926820552118875
7818,Republic of Moldova,2024,,2.7641339720483415
7819,Republic of Moldova,2025,,2.680890645550987
7820,Romania,2021,,1.300720952042428
7821,Romania,2022,,1.964909701292389
7822,Romania,2023,,1.7277746397026659
7823,Romania,2024,,2.268589840965432
7824,Romania,2025,,2.0454976127233397
7825,Russian Federation,2021,,2.133478163165801
7826,Russian Federation,2022,,2.497209597252372
7827,Russian Federation,2023,,2.3696157101900366
7828,Russian Federation,2024,,2.008951582231304
7829,Russian Federation,2025,,2.786119842599976
7830,Rwanda,2021,,1.5794107522925296
7831,Rwanda,2022,,1.8871813186142175
7832,Rwanda,2023,,1.944269987734275
7833,Rwanda,2024,,1.480033655392789
7834,Rwanda,2025,,2.137053077305213
7835,"Saint Helena, Ascension and Tristan da Cunha",2021,,1.3750454991062275
7836,"Saint Helena, Ascension and Tristan da Cunha",2022,,1.3904090444945179
7837,"Saint Helena, Ascension and Tristan da Cunha",2023,,1.5835698882803175
7838,"Saint Helena, Ascension and Tristan da Cunha",2024,,1.7506481422101614
7839,"Saint Helena, Ascension and Tristan da Cunha",2025,,1.6892395116388539
7840,Saint Kitts and Nevis,2021,,0.8029021193255673
7841,Saint Kitts and Nevis,2022,,0.9590996124283155
7842,Saint Kitts and Nevis,2023,,0.9717425826018034
7843,Saint Kitts and Nevis,2024,,0.8317417105347356
7844,Saint Kitts and Nevis,2025,,1.0294918954348369
7845,Saint Lucia,2021,,0.8531296758424641
7846,Saint Lucia,2022,,0.8869728988846861
7847,Saint Lucia,2023,,0.9997828913492758
7848,Saint Lucia,2024,,0.8214408068934559
7849,Saint Lucia,2025,,1.0446136726076483
7850,Saint Pierre and Miquelon,2021,,2.354669535082172
7851,Saint Pierre and Miquelon,2022,,1.8118074956570376
7852,Saint Pierre and Miquelon,2023,,2.175352637132446
7853,Saint Pierre and Miquelon,2024,,2.4213679626423206
7854,Saint Pierre and Miquelon,2025,,2.8069794396668377
7855,Saint Vincent and the Grenadines,2021,,0.900502211135586
7856,Saint Vincent and the Grenadines,2022,,0.8798456666030898
7857,Saint Vincent and the Grenadines,2023,,1.0532105699605543
7858,Saint Vincent and the Grenadines,2024,,0.8365384653470348
7859,Saint Vincent and the Grenadines,2025,,1.095023460952834
7860,Samoa,2021,,1.282938558756585
7861,Samoa,2022,,1.4032451062608202
7862,Samoa,2023,,1.2978925268134396
7863,Samoa,2024,,1.2775102358584085
7864,Samoa,2025,,1.5547426275085305
7865,San Marino,2021,,1.4165730306794653
7866,San Marino,2022,,1.8985118902713174
7867,San Marino,2023,,1.7518737514322407
7868,San Marino,2024,,1.9276008837355543
7869,San Marino,2025,,1.4947874033351856
7870,Sao Tome and Principe,2021,,0.9886657702685624
7871,Sao Tome and Principe,2022,,1.1305468611897829
7872,Sao Tome and Principe,2023,,1.3703848998542019
7873,Sao Tome and Principe,2024,,1.2913019817040652
7874,Sao Tome and Principe,2025,,1.294073938609939
7875,Saudi Arabia,2021,,1.9292211034325843
7876,Saudi Arabia,2022,,1.6188607970795297
7877,Saudi Arabia,2023,,2.061472524180337
7878,Saudi Arabia,2024,,2.2169732735339283
7879,Saudi Arabia,2025,,2.364564523856597
7880,Senegal,2021,,1.3460702043679347
7881,Senegal,2022,,1.3225954317089166
7882,Senegal,2023,,1.4277603463583424
7883,Senegal,2024,,1.0625018120948153
7884,Senegal,2025,,1.4259613920638408
7885,Serbia,2021,,1.59931637876889
7886,Serbia,2022,,2.1635662211249658
7887,Serbia,2023,,2.376788523978277
7888,Serbia,2024,,2.404233154530248
7889,Serbia,2025,,2.1672606917860726
7890,Serbia and Montenegro,2006,,-0.5587656045797965
7891,Serbia and Montenegro,2007,,-0.22398961421991892
7892,Serbia and Montenegro,2008,,-0.36179030442600096
7893,Serbia and Montenegro,2009,,0.13372362680857375
7894,Serbia and Montenegro,2010,,-0.33298809445451116
7895,Seychelles,2021,,1.0896159677010973
7896,Seychelles,2022,,1.13982098999479
7897,Seychelles,2023,,1.1198540819290532
7898,Seychelles,2024,,1.0946731355653927
7899,Seychelles,2025,,1.1630226614644164
7900,Sierra Leone,2021,,0.8843882015984293
7901,Sierra Leone,2022,,0.7465447488187456
7902,Sierra Leone,2023,,0.8916863283804348
7903,Sierra Leone,2024,,0.8022940432668673
7904,Sierra Leone,2025,,1.0530052312587759
7905,Singapore,2021,,1.072696538564226
7906,Singapore,2022,,1.0390605077807424
7907,Singapore,2023,,1.2410293351342199
7908,Singapore,2024,,1.3537265584787952
7909,Singapore,2025,,1.2892372322114398
7910,Slovakia,2021,,1.6352085082647028
7911,Slovakia,2022,,2.117592534279675
7912,Slovakia,2023,,2.084662975133267
7913,Slovakia,2024,,2.529949189729275
7914,Slovakia,2025,,2.1848571792579343
